InstanceID,Type,earn,acq,Title,Body
6914,TRAIN,false,true,FLEET &lt;FLT> AIMS TO SPEED MERGER WITH NORSTAR,Fleet Financial Group hopes its proposed merger with Norstar Bancorp &lt;NOR> ranked as the largest U.S. banking merger can be completed by the beginning of 1988 according to an executive of Fleet. Robert Lougee director of corporate communications for Rhode Island-based Fleet told Reuters the company is exploring the possiblity of seeking a change in the national trigger date for the state's reciprocal bank law to Jan 1 1988 from July one. The decision is up to the Rhode Island legislature. The merger plan was announced in a midday news release that said the deal worth about 1.3 billion dlrs would be consummated July one when Rhode Island barriers to interstate banking outside of New England come down. "If we can consummate the deal earlier that would be better for all concerned " Lougee said. He said to the best of his knowledge a change in the Rhode Island law would not be a hardship for any other banking institution in the state. He said Fleet is optimstic Connecticut law which only permits interstate banking mergers within New England can be amended. Fleet owns First Connecticut Bancorp. If the Connecticut law is not amended in time Lougee said an option would be to spin off that unit with repurchase provisions. The New England reciprocal banking laws have excluded New York as a means of protecting regional banks from being gobbled up by the money center giants. Wall Street analysts said the merger accord between Fleet and Albany N.Y.-based Norstar demonstrates the rapid pace of interstate banking mergers since state legislatures begain permitting regional mergers on a reciprocal basis. The U.S. Supreme Court decided in mid-1985 to permit the mergers. Fleet and Norstar in a joint statement billed the proposed merger as "a partnership of two companies." Both will continue to operate existing headquarters after the merger. Norstar holders will receive 1.2 Fleet shares for each one of theirs following Fleet's previously announced two-for-one split. Fleet shares closed today at 59-1/2 up 1/8 giving the deal an indicated value of 1.3 billion dlrs. That topped the proposed merger of Los Angeles-based Security Pacific Corp &lt;SPC> and Seattle's Rainier Bancorpartion &lt;RBAN>. The West Coast deal announced about four weeks ago is worth an estimated 1.2 billion dlrs. Chemical New York Corp's &lt;CHL> acquisition of Texas Commerce Bancshares last year was valued at about 1.2 billion dlrs making it similar in size to the Security Pacific-Rainer deal. The California combination of Wells Fargo and Co &lt;WFC> and Crocker National Corp last year was worth 1.1 billion dlrs and there have been several bank mergers in the southeast valued in the 700-800 mln dlr range. "It's a merger of equals " said analyst John Rooney of Moseley Securities Corp. He said Norstar had a book value at the end of 1986 of 19.63 dlrs per share while Fleet's book value was 28.02 dlrs. Rooney noted that Norstar chairman Peter Kiernan is in his 60's while Fleet's Terrence Murray is in his late 40's. He said Kiernan would probably head the combined company until his retirement then Murray could assume the top post. Analyst Thaddeus Paluszek of Merrill Lynch and Co said Fleet's earnings would have been diluted about two pct in 1986 on the basis of the merger terms announced today. He noted that Fleet has a "teriffic reputation" after having diversified in a number of financial areas. Fleet has established consumer banks in the southeast and is known as an innovator in securitization of mortgages. The merged banks would have assets in excess of 25 billion dlrs and be one of the 25 largest banks in the U.S. Norstar operates in most of New York state but not in New York City. Lougee said at some point in the future banking operations that both Norstar and Fleet operate in the state of Maine would be combined. The agreement between Norstar and Fleet includes a "lock-up" option designed to deter other acquirers. Each granted the other an option to purchase authorized but unissued shares amounting to 24.99 pct of the fully diluted shares outstanding. Reuter
6917,TRAIN,true,false,&lt;TRIDEL ENTERPRISES INC> SETS INITIAL DIVIDEND,Qtly div five cts Pay April 1 Record March 27 Reuter
6928,TRAIN,false,true,GENCORP &lt;GY> BIDDER PLANS SALE OF AEROSPACE UNIT,&lt;General Partners> controlled by privately-held Wagner and Brown and by AFG Industries Inc said plans to sell GenCorp Inc's aerospace and soft drink bottling divisions if it succeeds in acquiring the company. In a filing with the Securities and Exchange Commission General Partners said proceeds from the sale of GenCorp's aerospace division would help it repay some of the debt it would incur in the 100 dlr a share cash tender offer. General Partners which launched the surprise tender offer today said it already 2 180 608 shares of GenCorp or 9.4 pct of the total outstanding common stock. General Partners which estimated the total cost of the takeover at 2.5 billion dlrs also said it plans to continue GenCorp's policy of trying to settle Federal Communications Commission charges against two of its television and 12 radio station licenses. It said it would also continue GenCorp's policy of trying to sell its New York-area television station WOR to MCA Inc &lt;MCA> for 387 mln dlrs and its Los Angeles station KHJ to Walt Disney Co &lt;DIS> for 217 mln dlrs. But General Partners said it plans to keep GenCorp's headquarter in Akron Ohio. General Partners also said it would maintain GenCorp's plastics and industrial products division as well as tires and related products. But it left open that it might make other changes in GenCorp's operations after it completes the merger. Besides using 250 mln dlrs of its own equity for the tender offer General Partners said it would seek one billion dlrs under a secured margin facility from Wells Fargo Bank N.A. and other banks. It also said it would seek 1.25 billion dlrs from the sale to Shearson Lehman Brothers Holdings Inc or its affiliates of senior subordinated promissory notes. In a March 18 letter to GenCorp Chairman William Reynolds which was included in the SEC filing General Partners officials said they were "confident of our ability to promptly obtain the remaining funding as described in our offer materials." "For this reason we do not forsee any obstacles to a prompt consummation of the transaction " General Partners said. Shearson is dealer manager of the General Partners offer for GenCorp. Reuter
6929,TRAIN,false,true,MONSANTO &lt;MTC> SAYS DEBT WAS CUT IN 1986,Mondanto Co said it has paid off two-thirds of the debt from its 2.8 billion-dlr acquisition of G.D. Searle and Co by the end of 1986. This lowered the company's debt-to-capitalization ratio from 45 pct at the end of 1985 to 35 pct it said. The company also said that chemical sales accounted for 52 pct of its sales in 1986 down from 70 pct in 1981. This underscores its strategy of shifting away from low profit commodity chemicals in mature markets into higher value chemical businesses in high growth areas it said. Reuter
6930,TRAIN,false,true,LIFESTYLE &lt;LIF>  BOMBAY AMEND MERGER AGREEMENT,Lifestyle Restaurants Inc said it reduced the number of Bombay Palace Restaurants inc common shares to be received in its previously announced merger agreement. Under the amended deal Lifestyle shareholders will get one Bombay share for each six instead of five Lifestyle shares. Under the amended offer Bombay will issue about 900 000 shares currently 7.2 mln dlrs. The amendment also increases the cash consideration to be offered on Lifestyle's 13 pct convertible subordinated debentures from 55 pct of the principal amount to 57.5 pct. Reuter
6931,TRAIN,true,false,WEISFIELD'S INC &lt;WEIS> QUARTERLY DIVIDEND,Qtly div 12-1/2 cts vs 12-1/2 cts Pay April 23 Record April 2 Reuter
6944,TRAIN,false,true,NIPPON LIFE SEEKING TIE WITH U.S. SECURITIES HOUSE,&lt;Nippon Life Insurance Co> is pursing a possible link with an American securities house to expand its overseas investment portfolio a company spokesman said. But he declined to comment on rumours the company would take a 10 pct stake in &lt;Shearson Lehman Brothers> an investment banking unit of American Express Co &lt;AXP>. He said the firm started to sound out several U.S. Investment banks on capital participation about 18 months ago and was narrowing the number of prospects but he did not say if it had set its sights on one firm. Nippon Life Japan's largest life insurer also plans to set up a wholly owned investment unit &lt;Nissei International America> in New York next month and subsidiaries in Canada Singapore the Cayman Islands and Jersey this year he said. These moves are in line with its long-term strategy to put more emphasis on overseas investment management as opportunities at home are declining while the company's assets are growing. The company is especially attracted by the scale and depth of U.S. Money and credit markets and wants to establish a firm foothold there the spokesman added. REUTER
6953,TRAIN,false,true,MITSUI AND CO BUYS STAKE IN IMATRON,A Mitsui and Co &lt;MITS.T> spokesman said its subsidiary &lt;Mitsui and Co USA Inc> bought two mln dlrs of newly-issued shares in &lt;Imatron Inc> an unlisted California-based medical equipment manufacturer. Mitsui and Co USA is now Imatron's fifth-largest shareholder with 3.1 pct of the firm's outstanding shares. Imatron is capitalised at 32.76 mln dlrs the spokesman said. Mitsui and Co intends to import Imatron's computerised diagnostic equipment into Japan he said. REUTER
6961,TRAIN,false,true,SANWA BANK ACQUIRES SMALL STAKE IN PORTUGUESE BANK,Sanwa Bank Ltd &lt;ANWA.T> has agreed to buy a two pct stake in Oporto-based &lt;Banco Portugues de Investmento Sarl> (BPI) Portugal's largest merchant bank a Sanwa official said. Sanwa will purchase the shares from International Finance Corp a BPI shareholder and sister organisation of the World Bank for 351 mln yen he said. The acquisition will be completed this month as both the Japanese and Portuguse governments are expected to give permission soon. This is the first time a Japanese bank has bought a stake in a Portuguese bank. Sanwa plans to increase its stake in BPI to four pct the ceiling for foreign shareholders the official said. The bank has also agreed with &lt;Banco Portugues do Atlantico> a state-owned merchant bank in Oporto to exchange information on customers and help accelerate Japanese investment and technological transfers to Portugal he said. REUTER
6969,TRAIN,true,false,TAIWAN STEEL FIRM SEES LOWER EXPORTS  MORE OUTPUT,
6972,TRAIN,true,false,SWISSAIR &lt;SWSZ.Z> YEAR 1986,Net 64.5 mln Swiss francs vs 68.5 mln Div 33 francs per share vs 38 Turnover 4.03 billion vs 4.35 billion. REUTER
6986,TRAIN,true,false,NORTH KOREA TO RESURRECT GOLD MINE TO REPAY DEBT,
6999,TRAIN,true,false,JOHN FAIRFAX LTD &lt;FFXA.S> FIRST HALF,26 weeks ended Dec 28 Net shr 25.9 cents vs 28.2 Int div 5.5 cents vs 5.0 Pre-tax 48.30 mln dlrs vs 44.29 mln Net 25.94 mln vs 25.35 mln Turnover 453.28 mln vs 407.35 mln Other income 4.48 mln vs 3.18 mln Shrs 100 mln vs 90 mln. NOTE - Div pay May 8. Reg April 14. Net is after tax 22.09 mln dlrs vs 18.60 mln interest 11.60 mln vs 13.92 mln depreciation 8.52 mln vs 7.06 mln and minorities 267 000 vs 346 000 but before net extraordinary profit 89.32 rpt 89.32 mln dlrs vs nil. REUTER
7000,TRAIN,true,false,JOHN FAIRFAX LTD &lt;FFXA.S> FIRST HALF,
7001,TRAIN,true,false,FAIRFAX SAYS HIGHER TAX HITS FIRST HALF EARNINGS,Media group John Fairfax Ltd &lt;FFXA.S> said that its flat first half net profit partly reflected the impact of changes in the Australian tax system. Fairfax earlier reported net earnings edged up 2.3 pct to 25.94 mln dlrs in the 26 weeks ended December 28 from 25.35 mln a year earlier although pre-tax profit rose 9.1 pct to 48.30 mln from 44.29 mln. Net would have risen 10.1 pct but for the increase in company tax to 49 pct from 46 and the imposition of the tax on fringe benefits paid by employers and not the recipients the company said in a statement. Fairfax also pointed to the cyclical downturn in revenue growth in the television industry as another reason for the flat first half earnings. It said it considered the result satisfactory in view of these factors. Fairfax said its flagship dailies The Sydney Morning Herald and the Melbourne Age boosted advertising volume as did the Australian Financial Review and posted extremely satisfactory performances. Magazines also performed strongly. But an 8.9 pct rise in television costs outweighed a 4.0 pct rise in revenue it said. Fairfax said a fall in net interest also contributed to net earnings because group borrowings were reduced following the receipt of a 96.11 mln dlr capital dividend from &lt;Australian Associated Press Pty Ltd> (AAP) after the sale of AAP's "B" shares in Reuters Holdings Plc &lt;RTRS.L>. This accounted for the 89.32 mln dlr extraordinary profit. Fairfax said it is too early to predict results for the full year. Increased borrowings after the recent 320 mln dlr acquisition of the HSV-Seven television station in Melbourne will hit earnings but networking with the Channel Sevens in Sydney and Brisbane will produce some offsetting cost savings. REUTER
7003,TRAIN,true,false,BRITOIL PLC &lt;BTOL.L> 1986 YR,Shr 6.56p vs 50.31p Final div 6p making 8p vs 13p. Pre-tax profit 134 mln stg vs 759 mln. Net profit 33 mln vs 253 mln. Turnover 978 mln stg vs 1.80 billion. Extraordinary debit 50 mln vs nil. Operating profit 149 mln stg vs 756 mln. Exceptional debit on rationalisation programme 12 mln vs nil Petroleum Revenue Taxes 77 mln vs 319 mln U.K. Corporation tax and overseas tax 24 mln vs 187 mln Note - The net effect of accounting changes in 1986 was to reduce after tax profits by 47 mln stg. Retained earnings for prior years were increased by 209 mln. Extraordinary debit of 50 mln stg related to the decision to seek a buyer for the company's U.S. Assets. REUTER
7008,TRAIN,true,false,LEGAL AND GENERAL GROUP PLC YEAR 1986,Shr 14.58p vs 7.86p Div 6.5p making 9.75p an increase of 19.4 pct Pretax profit 83.2 mln stg vs 31.5 mln Net after tax 68.6 mln stg vs 37.7 mln Pretax profit 83.2 mln stg vs 31.5 mln consists of - Long term business 45.9 mln stg vs 43.8 mln U.S. Long term business 6.2 mln vs 8.9 mln Fund management 4.7 mln vs 6.5 mln Short term business 4.7 mln vs loss 29.0 mln Associate companies 0.9 mln vs 0.8 mln Shareholders other income and outgoings 0.4 mln debit vs 0.5 mln credit Exceptional long-term business profit 21.4 mln vs nil REUTER
7024,TRAIN,false,true,NIPPON LIFE SEEKING TIE WITH U.S. SECURITIES HOUSE,&lt;Nippon Life Insurance Co> is pursing a possible link with an American securities house to expand its overseas investment portfolio a company spokesman said. But he declined to comment on rumours the company would take a 10 pct stake in &lt;Shearson Lehman Brothers> an investment banking unit of American Express Co &lt;AXP>. He said the firm started to sound out several U.S. Investment banks on capital participation about 18 months ago and was narrowing the number of prospects but he did not say if it had set its sights on one firm. Nippon Life Japan's largest life insurer also plans to set up a wholly owned investment unit &lt;Nissei International America> in New York next month and subsidiaries in Canada Singapore the Cayman Islands and Jersey this year he said. These moves are in line with its long-term strategy to put more emphasis on overseas investment management as opportunities at home are declining while the company's assets are growing. The company is especially attracted by the scale and depth of U.S. Money and credit markets and wants to establish a firm foothold there the spokesman added. REUTER
7030,TRAIN,false,true,SANWA BANK ACQUIRES SMALL STAKE IN PORTUGUESE BANK,Sanwa Bank Ltd &lt;ANWA.T> has agreed to buy a two pct stake in Oporto-based &lt;Banco Portugues de Investmento Sarl> (BPI) Portugal's largest merchant bank a Sanwa official said. Sanwa will purchase the shares from International Finance Corp a BPI shareholder and sister organisation of the World Bank for 351 mln yen he said. The acquisition will be completed this month as both the Japanese and Portuguse governments are expected to give permission soon. This is the first time a Japanese bank has bought a stake in a Portuguese bank. Sanwa plans to increase its stake in BPI to four pct the ceiling for foreign shareholders the official said. The bank has also agreed with &lt;Banco Portugues do Atlantico> a state-owned merchant bank in Oporto to exchange information on customers and help accelerate Japanese investment and technological transfers to Portugal he said. REUTER
7039,TRAIN,false,true,U.S. DELEGATION HOPES FOR VEG OILS TAX DEFEAT,
7041,TRAIN,false,true,AMERICAN EXPRESS &lt;AXP> MAY SELL SHEARSON STAKE,American Express Co said it and its Shearson Lehman Brothers Inc subsidiary have been holding talks on the possible equity investment in Shearson Lehman by &lt;Nippon Life Insurance Co> of Japan. The company said "The discussions have led to a general understanding by which Nippon Life would purchase a 13 pct equity investment in Shearson Lehman for approximately 530 mln dlrs and American Express Shearson Lehman and Nippon Life would explore mutually advantageous nonexclusive business and investment opportunities." The company said a definitive agreement on the matter is subject to a number of conditions including approval of the American Express board and the Japanese Ministry of Finance. The company said its board is scheduled to meet March 27 for its regular monthly sessions. American Express said it is continuing to evaluate various courses of action of strategic importance to Shearson Lehman in addition to the possible investment by Nippon Life. It said the options range from expanding Shearson's capacity to meet international competition to broadening further its access to capital. The company also said "All the courses of action under study reflect the continuing integral role of Shearson Lehman in American Express' worldwide financial services strategy." Reuter
7045,TRAIN,false,true,&lt;FI-TEK CORP> TO MAKE ACQUISITION,Fi-Tek Corp said it has signed a letter of intent to acquire &lt;Voice Systems and Services Inc> for an undisclosed amount of stock. It said on completion of the acquisition it would change its name to Voice Systems and Services Inc. It said VBoice Systems has received a 3 600 000 dlr contract to provide FLP Communications of Dallas with voicemail systems through service bureaus located throughout the U.S. and has also contracted to provide voicemail systems and administration to M and S Communications. Reuter
7046,TRAIN,false,true,FIRST WISCONSIN &lt;FWB> TO MAKE ACQUISITION,First Wisconsin Corp said it has agreed to acquire North Shore Bancorp Inc of Northbrook Ill. for 6 160 000 dlrs in cash or slightly more than twice book value subject to approval by North Shore shareholders and regulatory authorities. The company said completion is expected in the third quarter. Reuter
7048,TRAIN,true,false,BELVEDERE CORP &lt;BLV> 4TH QTR LOSS,Oper shr loss 21 cts vs loss 95 cts Oper net loss 666 000 vs loss 2 184 000 Avg shrs 3 181 805 vs 2 310 200 Year Oper shr loss 30 cts vs loss 23 cts Oper net loss 823 000 vs loss 606 000 Avg shrs 2 757 040 vs 2 614 225 NOTE: Net excludes realized investment gains of 666 000 dlrs vs 289 000 dlrs in quarter and 2 274 000 dlrs vs 1 468 000 dlrs in year. Reuter
7052,TRAIN,true,false,GERMAN INVESTORS SLOW TO ACCEPT BOND INNOVATIONS,
7057,TRAIN,false,true,CBT LEADERS PLAN APRIL TRIP TO FAR EAST,
7058,TRAIN,true,false,TRANSAMERICA &lt;TA> TO HAVE GAIN ON UNIT SALE,Transamerica Corp said it expects to realize a gain of about 75 mln dlrs on the previously-announced sale of the group life and health operations of its Transamerican Occidental Life Insurance Co subsidiary to Provident Life and Accident Co &lt;PACC>. But it said its Transamerica Life Cos unit plans to change to a more conservative method of amortizing deferred policy acquisition costs resulting in a one-time charge that will offset most of the gain from the sale. Transamerica said it has now signed a definitive agreement for the sale which will be structured as a reinsurance transaction involving about 400 mln dlrs of reserve liabilities. It said the 75 mln dlr gain from the sale and about 125 mln dlrs of statutory surplus that previously supported operations of the group being sold will be used to support Transamerica Life Cos' efforts to accelerate the growth of its remaining businesses. It said closing is expected by May One subject to regulatory approvals. Reuter
7060,TRAIN,true,false,AMERITRUST &lt;AMTR> SETS TWO FOR ONE STOCK SPLIT,AmeriTrust Corp said its board declared a two-for-one stock split and management intends to recommend to directors an increase in the quarterly dividend to at least 50 cts per share presplit from the current 44 cts. The company said shareholders at the May 14 annual meeting will be asked to approve an increase in authorized common shares to 100 mln from 25 mln as well as a limitation of directors' liability and the establishment of a classified board. The split is subject to approval of the increase in authorized common shares it said. Reuter
7061,TRAIN,true,false,CARTER HAWLEY HALE STORES INC &lt;CHH> 4TH QTR LOSS,ended Jan 31 Shr loss 1.58 dlrs vs profit 58 cts Net loss 24.2 mln vs profit 18.9 mln Sales 1.34 billion vs 1.32 billion Avg shrs 20.0 mln vs 19.8 mln Year Shr loss 1.27 dlrs vs profit 92 cts Net profit 4.2 mln vs profit 48.0 mln Sales 4.09 billion vs 3.98 billion Avg shrs 20.2 mln vs 19.6 mln NOTES: Share results after provision for preferred dividends Per share profits from operations were 1.46 dlrs vs 71 cts in the quarter and 2.44 dlrs vs 1.05 dlrs in year. On a fully diluted basis this was 1.11 dlrs vs 67 cts and 2.42 dlrs vs 1.58 dlrs respectively based on 33.0 mln vs 32.3 mln shares outstanding in quarter and 32.8 mln vs 32.1 mln in year 1986 results in both periods include pre-tax losses pf 2.2 mln dlr on sale of John Wanamaker and 25.0 mln dlrs related to recapitalization for a combined primary per share charge of 1.58 dlrs in quarter and 1.57 dlrs in year. 1986 results also include an after-tax charge 29.3 mln dlrs equal to 1.46 dlrs a share in quarter and 1.44 dlrs in year for premium on early retirement of debt 1985 net in both periods includes pre-tax loss of 2.4 mln dlrs equal to 13 cts a share on sale of Holt Renfrew Results include LIFO charge 1.7 mln dlrs vs credit 4.4 mln dlrs in quarter and credit 1.9 mln dlrs vs credit 6.4 mln dlrs in year Reuter
7063,TRAIN,true,false,FIRST AMERICAN FINANCIAL&lt;FAMR> IN SPECIAL PAYOUT,First American Financial Corp said its board declared a special dividend of 20 cts per share and the regular 25 ct quarterly dividend both payable April 15 to holders of record March 31. Reuter
7064,TRAIN,true,false,CARIBOU ENERGY REVERSE SPLIT APPROVED,&lt;Caribou Energy Inc> said shareholders have approved a one-for-100 reverse split that will take effect by tomorrow and the company has changed its name to &lt;Texas Petroleum Corp>. Reuter
7065,TRAIN,false,true,NATIONAL CAPITAL &lt;NCETS> TO MAKE SALE,National Capital Real Estate Trust said it has entered into a definitive agreement to sell its Irvine Commercial Center in Irvine Calif. to Shuwa Corp of California for 10.85 mln dlrs. It said the buyer has pl;aced 250 000 dlrs into an escrow account as a nonrefundable deposit. The trust said existing debt secured by the property of about 6 700 000 dlrs in due on completion of the transaction which is expected in early April. Reuter
7066,TRAIN,true,false,SWISSAIR REPORTS LOWER PROFIT AND DIVIDEND,Swissair &lt;SWSZ.Z> reported a 5.8 pct drop in 1986 net profit to 64.5 mln Swiss francs and said that in line with its new flexible dividend policy it would cut its payout to 33 francs per share from 38. President Robert Staubli told a news conference that the first two months of this year gave hope that 1987 profit would at least equal last year's figure but said much depended on outside factors such as fuel prices and the exchange rate. The fall was largely due to a 60 mln franc loss on Swissair's core flying business last year against a profit of 27 mln francs the previous year he said. The net profit figure was reached after receipt of some 68 mln francs from plane sales compared with a mere 17 mln francs in 1985. Finance Head Martin Juenger said he expected around 20 mln francs from sales this year although said much depended on the speed with which it decided to sell its DC-10s. Gross profit for 1986 reached 340.5 mln francs with 276 mln francs subtracted for ordinary depreciation. Gross profits for the previous year had been 382.5 mln francs with 314 mln subtracted for depreciation including 45 mln francs supplementary depreciation. Staubli said the 1986 result well below predictions made this time last year suffered considerably due to exchange rate fluctuations in particular the strength of the Swiss franc. While the negative effects on revenue of the sharp drop in the dollar were partially compensated for by cheaper fuel prices there was no such offset for the strength of the franc against other European currencies. "Income and profit generated by services to these countries shrank by a very substantial margin " he said. "Exchange rate trends therefore hit us much more severely than most other airlines." Reuter
7068,TRAIN,false,true,WASTE MANAGEMENT&lt;WMX> TO RAISE CHEMLAWN&lt;CHEM>BID,Waste Management Inc said it sent a letter to the ChemLawn Corp board saying it is prepared to increase its bid for ChemLawn to 33 dlrs a share from 27 dlrs if ChemLawn promptly negotiates and executes a simple two-step merger agreement containing only essential covenants and conditions. Upon such an agreement Waste Management said it would amend its 27 dlrs a share cash tender offer. Reuter
7072,TRAIN,true,false,STUARTS DEPARTMENT STORES &lt;STUS> 4TH QTR NET,Ended Jan 31 Shr one ct vs 31 cts Net 29 000 vs 1 350 000 Revs 43.7 mln vs 32.4 mln Year Shr 29 cts vs 62 cts Net 1 251 000 vs 2 520 000 Revs 129.9 mln vs 96.1 mln NOTE: Full name Stuarts Department Stores Inc. Reuter
7073,TRAIN,true,false,IOMEGA CORP &lt;IOMG> EXPECTS QTR AND YEAR LOSSES,Iomega Corp announced it expected revenues for the first quarter of 1987 to be significantly lower than planned and that it anticipated a loss for the quarter. In its annual report to be mailed to stockholders tomorrow the company will announce its first quarter loss will be in excess of 10 mln dlrs primarily as a result of lower than anticipated revenues. The company said it recored net income of 4 572 000 dlrs or 30 cts per share for its first quarter fiscal 1986 on revenues of 35.0 mln. The company said it lowered its revenue plan for the balance of 1987 and also expects to record a loss for the entire 1987 year. Iomega said the first quarter loss will place the company in default under certain covenants in its bank line of credit unless these covenants are modified. The company is currently exploring alternatives for raising additional funds through a debt for equity financing. Reuter
7074,TRAIN,true,false,3COM CORP &lt;COMS> 3RD QTR FEB 28 NET,Shr 22 cts vs 13 cts Net 3 166 000 vs 1 780 000 Sales 30.4 mln vs 16.9 mln Avg shrs 14.6 mln vs 14.0 mln Nine mths Shr 56 cts vs 33 cts Net 7 961 000 vs 4 562 000 Sales 78.8 mln vs 44.7 mln Avg shrs 14.3 mln vs 13.9 mln Reuter
7075,TRAIN,true,false,PORSCHE HALF-YEAR EARNINGS CALLED SATISFACTORY,Dr. Ing. H.C.F. Porsche AG &lt;PSHG.F> said earnings in first half year 1986/87 were "satisfactory" despite burdens caused by the dollar's weakness against the mark and stagnating domestic demand. In its semi-annual shareholders' report Porsche said first half turnover fell six pct to 1.71 billion marks from 1.83 billion in the same period of 1985/86. However earnings were satisfactory it said without giving absolute figures. Domestic turnover fell 26 pct to 283 mln marks from 380 mln. Foreign turnover dipped to 1.43 billion marks from 1.45 billion in the first half of last year although the export quota rose to 83 pct from 79 pct. The car sector accounted for 1.51 billion marks of turnover against 1.63 billion the year earlier it said. Production dropped five pct to 25 876 cars from 27 381. Manufacture of the 911 and 928 models rose six pct to 11 122 from 10 533 units but production of 924 and 944 models was cut by 12 pct to 14 754 units from 16 848 and would be cut further the report said. Car sales fell four pct to 25.269 units from 26 414 in the comparable half year the report said. U.S. Demand continued for all models but demand fell in other markets. Domestic sales were 39 pct down at 3 267 units from 5 397 while sales abroad rose five pct to 22 002 from 21 017. Share of exports in sales rose to 87 pct from 80 pct. Investments were reduced to 108 mln marks from 125 mln. Earnings were hit by lower sales and by the lower value of the dollar and currencies in other important markets. Nevertheless sales and turnover would finish the July 11 year at a "high level " Porsche said. REUTER
7076,TRAIN,true,false,PROGRESSIVE BANK INC &lt;PSBK> ,Qtly div seven cts vs seven cts in prior qtr Payable April 15 Record March 31 Reuter
7077,TRAIN,true,false,GERIATRIC AND MEDICAL CENTERS INC &lt;GEMC> PAYOUT,Qtly div two cts vs two cts prior Pay April 24 Record April Three Reuter
7078,TRAIN,true,false,CONVENIENT FOOD MART INC &lt;CFMI> 4TH QTR NET,Period ended Dec 28 Shr 42 cts vs 35 cts Net 941 000 vs 786 000 Revs 12 798 000 vs 2 269 000 Year Shr 97 cts vs 83 cts Net 2 211 000 vs 1 841 000 Revs 19 027 000 vs 6 474 000 NOTE: 1985 period ended December 29 Share results adjusted for five-for-four stock split on April 28 1986 and 10 pct stock dividend issued Dec 10 1986 Reuter
7079,TRAIN,true,false,MEDCHEM PRODUCTS INC &lt;MDCH> 2ND QTR FEB 28 NET,Shr 21 cts vs 21 cts Net 542 119 vs 520 668 Sales 2 035 759 vs 1 804 350 1st half Shr 38 cts vs 42 cts Net 956 228 vs 1 038 300 Sales 3 748 357 vs 3 482 066 Reuter
7083,TRAIN,true,false,&lt;PAGURIAN CORP LTD> YEAR NET,Shr 1.64 dlrs vs 90 cts Net 64.9 mln vs 28.8 mln Revs 73 mln vs 35 mln NOTE: Shares outstanding 39.5 mln vs 32.1 mln. Avg shrs not given. Company recently raised equity and voting interests in &lt;Hees International Corp> to 13.4 pct and 16.1 pct respectively. Reuter
7085,TRAIN,true,false,UNILEVER PLC ADJUSTS DIVIDEND,Unilever Plc &lt;UN.AS> said a reduction in U.K. Advance Corporation Tax (ACT) has prompted the company to adjust its 1986 final dividend to 36.17p per share from the originally declared 35.18p. Unilever's 1985 final dividend amounted 27.05p The adjustment stemmed from the dividend equalisation agreement between the British company and its Dutch partner Unilever NV. ACT in respect of any dividend paid by Unilever Plc has to be treated as part of the dividend. Unilever NV final dividend remains 10.67 guilders as declared with the 1986 results on March 3. Reuter
7090,TRAIN,false,true,METRO FUNDING SHAREHOLDERS APPROVE MERGER,&lt;Metro Funding Corp> said its shareholders approved its merger into &lt;Maxcom Corp> and its change of incorporation from Nevada to Delaware. Metro Funding also said its subsidiary Comet Corp will be renamed Maxcom USA. The company also reported shareholders approved the authorization of 500 000 shares of common stock to be set aside for an incentive stock option plan. Reuter
7092,TRAIN,true,false,BLOCKBUSTER ENTERTAINMENT CORP &lt;BBEC> YEAR LOSS,Oper shr loss 1.25 dlrs vs loss 44 cts Oper net loss 2 915 000 vs loss 951 000 Revs 8 131 000 vs 119 000 NOTE: 1985 net excludes 625 000 dlr gain from discontinued operations. Net includes tax credits of 860 000 dlrs vs 285 000 dlrs. Reuter
7093,TRAIN,false,true,TELECOM &lt;TELE> SAYS SALE CLOSING DELAYED,Telecom Plus International Inc said the closing of the sale of its 65 pct interest in Tel Plus Communications Inc to &lt;Siemens AG> has been delayed. The company said it will be continuing its talks with Siemens and based on current circumstances believes the transaction could close next week. Closing had been scheduled for March 16. Reuter
7096,TRAIN,true,false,THE HOME DEPOT INC &lt;HD> 4TH QTR FEB ONE NET,Shr 27 cts vs 10 cts Net 7 684 000 vs 2 587 000 Revs 273.9 mln vs 203.7 mln Year Shr 90 cts vs 33 cts Net 23.9 mln vs 8 219 000 Revs 1.01 billion vs 700.7 mln Reuter
